Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s053,False,ITAD,True,2,0.5999999999999999,0.8666666666666668,0.9333333333333332,0.9666666666666666,0.8416666666666666
s053,False,ITAD,True,2,0.5333333333333333,0.5,0.4666666666666666,0.5,0.49999999999999994
s053,False,ITAD,True,2,0.4666666666666666,0.7000000000000001,0.7000000000000001,0.6666666666666667,0.6333333333333333
s053,False,ITAD,True,2,0.6333333333333333,0.4666666666666666,0.4,0.4333333333333333,0.48333333333333334
s053,False,ITAD,False,2,0.26666666666666666,0.39999999999999997,0.19999999999999998,0.26666666666666666,0.2833333333333333
s052,False,ITAD,False,2,0.3,0.3,0.3,0.2333333333333333,0.2833333333333333
s052,False,ITAD,True,2,1,0.6666666666666667,0.6666666666666667,0.7333333333333333,0.7666666666666667
s052,False,ITAD,False,2,0,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4
s052,False,ITAD,True,2,0.5999999999999999,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.625
s052,False,ITAD,False,2,0.8333333333333334,0.3,0.3,0.36666666666666664,0.45
s052,False,ITAD,True,2,0.9333333333333332,0.3,0.36666666666666664,0.3,0.475
s052,False,ITAD,False,2,0.6666666666666665,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.29166666666666663
s052,False,ITAD,True,2,0.8333333333333334,0.4,0.4333333333333334,0.4,0.5166666666666667
s052,False,ITAD,True,2,0.9666666666666666,0.3,0.3,0.3,0.4666666666666667
s052,False,ITAD,False,2,0.7,0.33333333333333337,0.33333333333333337,0.4,0.44166666666666665
s052,False,ITAD,False,2,0.2,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.125
s052,False,ITAD,True,2,0.9333333333333332,0.3,0.3,0.3,0.4583333333333333
s052,False,ITAD,False,2,0.36666666666666664,0.3,0.26666666666666666,0.2333333333333333,0.2916666666666667
s052,False,ITAD,False,2,0.2,0.2333333333333333,0.16666666666666666,0.16666666666666666,0.19166666666666665
s052,False,ITAD,False,2,0.7666666666666667,0.16666666666666666,0.16666666666666666,0.2333333333333333,0.33333333333333337
s052,False,ITAD,True,2,0.9,0.6,0.6333333333333334,0.6333333333333334,0.6916666666666667
s052,False,ITAD,True,2,0.9666666666666666,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6249999999999999
s052,False,ITAD,False,2,0.5,0.3,0.3,0.3,0.35000000000000003
s052,False,ITAD,False,2,0.3,0.2333333333333333,0.26666666666666666,0.16666666666666666,0.24166666666666667
s052,False,ITAD,False,2,0.1,0.3,0.3,0.2,0.22499999999999998
s052,False,ITAD,False,2,0.6333333333333332,0.3,0.33333333333333337,0.33333333333333337,0.4
s052,False,ITAD,False,2,0.2,0.3,0.3,0.3,0.275
s052,False,ITAD,False,2,0,0.3,0.3,0.3,0.22499999999999998
s052,False,ITAD,True,2,1,0.3,0.3,0.4,0.5
s052,False,ITAD,False,2,0,0.3,0.3,0.3,0.22499999999999998
s052,False,ITAD,False,2,0.8666666666666668,0.16666666666666666,0.26666666666666666,0.2,0.375
s052,False,ITAD,False,2,0.1,0.3,0.3,0.3,0.25
s052,False,ITAD,False,2,0.6333333333333332,0.3,0.3,0.3,0.3833333333333333
s052,False,ITAD,False,2,0.3,0.3,0.26666666666666666,0.3,0.2916666666666667
s052,False,ITAD,False,2,0.36666666666666664,0.3,0.3,0.3,0.31666666666666665
s052,False,ITAD,True,2,1,0.3,0.3,0.3,0.47500000000000003
s052,False,ITAD,True,2,1,0.3,0.4,0.3,0.5
s052,False,ITAD,False,2,0.9333333333333332,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.35833333333333334
s052,False,ITAD,False,2,0.9,0.3,0.3,0.3,0.45
s052,False,ITAD,False,2,0,0.5333333333333333,0.4333333333333334,0.4333333333333334,0.35000000000000003
s052,False,ITAD,False,2,0.7666666666666667,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.3416666666666667
s052,False,ITAD,False,2,0.7666666666666667,0.3,0.3,0.33333333333333337,0.42500000000000004
s052,False,ITAD,False,2,0.2,0.3,0.3,0.3,0.275
s052,False,ITAD,False,2,0.7,0.16666666666666666,0.2333333333333333,0.2,0.32499999999999996
s052,False,ITAD,False,2,0.36666666666666664,0.3,0.3,0.3,0.31666666666666665
s052,False,ITAD,False,2,0.6666666666666665,0.2333333333333333,0.26666666666666666,0.2333333333333333,0.35
s052,False,ITAD,False,2,0.8333333333333334,0.16666666666666666,0.03333333333333333,0.2,0.30833333333333335
s052,False,ITAD,False,2,0,0.4666666666666667,0.4333333333333334,0.4666666666666667,0.3416666666666667
s052,False,ITAD,False,2,0.6666666666666665,0.2333333333333333,0.2,0.3,0.35
s052,False,ITAD,False,2,0,0.3,0.3,0.3,0.22499999999999998
s052,False,ITAD,False,2,0.7,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.325
s052,False,ITAD,False,2,1,0.16666666666666666,0.26666666666666666,0.2333333333333333,0.4166666666666667
s052,False,ITAD,False,2,0.6666666666666665,0.2333333333333333,0.3,0.2,0.3499999999999999
s052,False,ITAD,False,2,0.9333333333333332,0.16666666666666666,0.16666666666666666,0.3,0.39166666666666666
s052,False,ITAD,True,2,0.6666666666666665,1,1,1,0.9166666666666666
s052,False,ITAD,False,2,0.5999999999999999,0.2333333333333333,0.26666666666666666,0.2,0.32499999999999996
s052,False,ITAD,False,2,0.6333333333333332,0.2,0.2333333333333333,0.16666666666666666,0.30833333333333335
s052,False,ITAD,False,2,0.6666666666666665,0.3,0.3,0.3,0.39166666666666666
s052,False,ITAD,False,2,0.2,0.3,0.3,0.2,0.25
s052,False,ITAD,False,2,0.6333333333333332,0.3,0.3,0.3,0.3833333333333333
s052,False,ITAD,False,2,0.6333333333333332,0.3,0.3,0.2333333333333333,0.36666666666666664
s052,False,ITAD,True,2,0.9333333333333332,0.3,0.3,0.3,0.4583333333333333
s052,False,ITAD,True,2,1,0.3,0.3,0.3,0.47500000000000003
s052,False,ITAD,False,2,0.6666666666666665,0.3,0.3,0.36666666666666664,0.4083333333333333
s052,False,ITAD,False,2,0.5,0.3,0.33333333333333337,0.33333333333333337,0.3666666666666667
s052,False,ITAD,False,2,1,0,0.1,0.16666666666666666,0.3166666666666667
s052,False,ITAD,False,2,0.6666666666666665,0.3,0.3,0.3,0.39166666666666666
s052,False,ITAD,False,2,0,0.3,0.16666666666666666,0.2333333333333333,0.175
s052,False,ITAD,False,2,0.1,0.3,0.3,0.3,0.25
s051,False,ITAD,False,2,0.8666666666666668,0,0.13333333333333333,0,0.25000000000000006
s051,False,ITAD,False,2,0.6666666666666666,0,0,0,0.16666666666666666
s051,False,ITAD,True,2,0.9,0.39999999999999997,0.5333333333333333,0.4333333333333333,0.5666666666666667
s051,False,ITAD,True,2,0.8666666666666668,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9416666666666667
s051,False,ITAD,False,2,0.6333333333333333,0.19999999999999998,0.19999999999999998,0.2333333333333333,0.31666666666666665
s051,False,ITAD,False,2,0.8666666666666668,0.1,0.13333333333333333,0.3,0.35000000000000003
s051,False,ITAD,True,2,0.9,0.39999999999999997,0.5,0.4666666666666666,0.5666666666666667
s051,False,ITAD,True,2,0,0.7,0.6666666666666666,0.6666666666666666,0.5083333333333333
s051,False,ITAD,True,2,0.8666666666666668,0.6666666666666666,0.7333333333333333,0.7,0.7416666666666667
s051,False,ITAD,True,2,0.6333333333333333,0.4666666666666666,0.5,0.4333333333333333,0.5083333333333333
s051,False,ITAD,True,2,0.1,0.9333333333333332,0.8999999999999998,0.9333333333333332,0.7166666666666666
s051,False,ITAD,True,2,0.8666666666666668,0.4666666666666666,0.6,0.5666666666666667,0.625
s051,False,ITAD,True,2,0.6,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6083333333333334
s051,False,ITAD,False,2,0.8666666666666668,0.1,0.13333333333333333,0.3,0.35000000000000003
s051,False,ITAD,False,2,0.03333333333333333,0.4666666666666666,0.4333333333333333,0.4333333333333333,0.3416666666666666
s051,False,ITAD,False,2,0.9,0,0,0.1,0.25
s051,False,ITAD,True,2,0.8666666666666668,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.675
s051,False,ITAD,False,2,0.9,0,0.13333333333333333,0.2333333333333333,0.3166666666666667
s051,False,ITAD,False,2,0.6666666666666666,0.19999999999999998,0.13333333333333333,0.3,0.32499999999999996
s051,False,ITAD,False,2,0.6666666666666666,0.06666666666666667,0,0.26666666666666666,0.25
s051,False,ITAD,True,2,1,0.4666666666666666,0.6333333333333333,0.5666666666666667,0.6666666666666665
s051,False,ITAD,True,2,1,0.6333333333333333,0.6666666666666666,0.6,0.725
s051,False,ITAD,True,2,0.03333333333333333,0.7999999999999999,0.8,0.7666666666666666,0.6
s051,False,ITAD,False,2,0.9,0,0.26666666666666666,0.13333333333333333,0.325
s051,False,ITAD,False,2,0.9,0.13333333333333333,0.3,0.3333333333333333,0.4166666666666667
s051,False,ITAD,True,2,0.7,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.8999999999999999
s051,False,ITAD,False,2,0.9,0.1,0.19999999999999998,0.3333333333333333,0.3833333333333333
s051,False,ITAD,False,2,0.8666666666666668,0,0.1,0.13333333333333333,0.275
s051,False,ITAD,False,2,0.03333333333333333,0.4333333333333333,0.33333333333333337,0.4333333333333333,0.30833333333333335
s051,False,ITAD,False,2,0.03333333333333333,0.5333333333333333,0.4333333333333333,0.5,0.375
s051,False,ITAD,True,2,0.9,0.5,0.6333333333333333,0.5666666666666667,0.6499999999999999
s051,False,ITAD,True,2,0.9,0.4666666666666666,0.6,0.5666666666666667,0.6333333333333333
s051,False,ITAD,False,2,0.9666666666666666,0,0.3,0.26666666666666666,0.3833333333333333
s051,False,ITAD,True,2,0.03333333333333333,0.9333333333333332,0.8999999999999998,0.8666666666666666,0.6833333333333332
s051,False,ITAD,True,2,0.03333333333333333,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.7333333333333332
s051,False,ITAD,False,2,0.9,0,0.19999999999999998,0.2333333333333333,0.33333333333333337
s051,False,ITAD,True,2,0.1,0.9333333333333332,0.8999999999999998,0.9,0.7083333333333333
s051,False,ITAD,False,2,0.6666666666666666,0.1,0.13333333333333333,0.2333333333333333,0.2833333333333333
s051,False,ITAD,True,2,0.9,0.6,0.6333333333333333,0.5666666666666667,0.675
s051,False,ITAD,False,2,0.4333333333333333,0.4666666666666666,0.39999999999999997,0.4666666666666666,0.4416666666666666
s051,False,ITAD,True,2,0.9,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8500000000000001
s051,False,ITAD,False,2,0.03333333333333333,0.5,0.36666666666666664,0.4666666666666666,0.3416666666666666
s051,False,ITAD,True,2,0,0.9333333333333332,0.8999999999999998,0.9,0.6833333333333332
s051,False,ITAD,True,2,1,0.39999999999999997,0.6333333333333333,0.6,0.6583333333333333
s051,False,ITAD,False,2,0.9,0.19999999999999998,0.26666666666666666,0.3333333333333333,0.425
s051,False,ITAD,True,2,1,0.7,0.8,0.8333333333333334,0.8333333333333334
s051,False,ITAD,False,2,0.1,0.3,0.19999999999999998,0.26666666666666666,0.21666666666666667
s051,False,ITAD,True,2,1,0.3333333333333333,0.6,0.5666666666666667,0.625
s051,False,ITAD,True,2,1,0.7,0.8,0.8333333333333334,0.8333333333333334
s051,False,ITAD,True,2,0.9,0.6666666666666666,0.6666666666666666,0.7,0.7333333333333334
s051,False,ITAD,False,2,0.03333333333333333,0.4666666666666666,0.33333333333333337,0.4333333333333333,0.31666666666666665
s051,False,ITAD,True,2,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6,0.6749999999999999
s051,False,ITAD,False,2,0,0.39999999999999997,0.19999999999999998,0.26666666666666666,0.21666666666666667
s051,False,ITAD,False,2,0.9,0,0.13333333333333333,0.06666666666666667,0.275
s051,False,ITAD,True,2,0.9,0.6,0.6333333333333333,0.5666666666666667,0.675
s051,False,ITAD,False,2,0.1,0.19999999999999998,0.13333333333333333,0.16666666666666666,0.15
s051,False,ITAD,True,2,0.8666666666666668,0.4333333333333333,0.4333333333333333,0.5666666666666667,0.575
s051,False,ITAD,True,2,0.9666666666666666,0.6333333333333333,0.6333333333333333,0.6,0.7083333333333334
s051,False,ITAD,False,2,0.1,0.13333333333333333,0,0.2333333333333333,0.11666666666666667
s051,False,ITAD,True,2,0.03333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5083333333333333
s051,False,ITAD,False,2,0.4333333333333333,0.39999999999999997,0.4333333333333333,0.3333333333333333,0.39999999999999997
s051,False,ITAD,True,2,0.2,0.6333333333333333,0.6,0.5666666666666667,0.49999999999999994
s051,False,ITAD,True,2,0.6666666666666666,0.4666666666666666,0.36666666666666664,0.5666666666666667,0.5166666666666666
s051,False,ITAD,True,2,0.4333333333333333,0.5333333333333333,0.6,0.5,0.5166666666666666
s050,False,ITAD,True,2,0.13333333333333333,0.7666666666666667,0.7333333333333333,0.7333333333333333,0.5916666666666667
s050,False,ITAD,False,2,0.33333333333333337,0.2333333333333333,0.16666666666666666,0.13333333333333333,0.21666666666666665
s050,False,ITAD,True,2,1,0.7,0.7333333333333333,0.7333333333333333,0.7916666666666666
s050,False,ITAD,False,2,0.7,0.03333333333333333,0,0.03333333333333333,0.19166666666666665
s050,False,ITAD,True,2,0.36666666666666664,0.6,0.5666666666666667,0.6666666666666667,0.55
s050,False,ITAD,True,2,0.1,0.8333333333333334,0.7666666666666667,0.8,0.625
s050,False,ITAD,False,2,0.19999999999999998,0.2333333333333333,0.13333333333333333,0.13333333333333333,0.175
s050,False,ITAD,False,2,0.19999999999999998,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.075
s050,False,ITAD,True,2,0.36666666666666664,0.6666666666666667,0.7,0.6,0.5833333333333334
s050,False,ITAD,False,2,0.1,0.36666666666666664,0.2,0.3,0.2416666666666667
s050,False,ITAD,False,2,0.36666666666666664,0.2333333333333333,0.16666666666666666,0.13333333333333333,0.22499999999999998
s050,False,ITAD,True,2,0.7,0.4333333333333333,0.5333333333333334,0.5666666666666667,0.5583333333333333
s050,False,ITAD,False,2,0.6000000000000001,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.17500000000000002
s050,False,ITAD,True,2,0.4666666666666667,0.6,0.6333333333333334,0.6666666666666667,0.5916666666666668
s050,False,ITAD,False,2,0.7333333333333334,0.2333333333333333,0.2,0.16666666666666666,0.33333333333333337
s050,False,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s050,False,ITAD,False,2,0.6666666666666667,0.03333333333333333,0.03333333333333333,0,0.18333333333333335
s050,False,ITAD,True,2,0.23333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6833333333333333
s050,False,ITAD,True,2,0.5,0.7333333333333333,0.7,0.7,0.6583333333333333
s050,False,ITAD,True,2,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7583333333333333
s050,False,ITAD,False,2,0.19999999999999998,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.075
s050,False,ITAD,False,2,0.8333333333333334,0.2333333333333333,0.3,0.2333333333333333,0.4
s050,False,ITAD,False,2,0.5333333333333334,0.03333333333333333,0.03333333333333333,0,0.15000000000000002
s050,False,ITAD,True,2,0.03333333333333333,0.7333333333333333,0.7333333333333333,0.7,0.55
s050,False,ITAD,True,2,1,0.4333333333333333,0.6333333333333334,0.6666666666666667,0.6833333333333333
s050,False,ITAD,False,2,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.11666666666666665
s050,False,ITAD,False,2,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.21666666666666667
s050,False,ITAD,True,2,1,0.2333333333333333,0.6666666666666666,0.4666666666666667,0.5916666666666667
s050,False,ITAD,False,2,1,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.30000000000000004
s050,False,ITAD,False,2,0.23333333333333334,0.03333333333333333,0.03333333333333333,0,0.075
s050,False,ITAD,True,2,0.5,0.4666666666666667,0.6333333333333334,0.5,0.525
s050,False,ITAD,False,2,0.13333333333333333,0.2333333333333333,0.13333333333333333,0.13333333333333333,0.15833333333333333
s050,False,ITAD,False,2,0.36666666666666664,0.2333333333333333,0.3,0.3333333333333333,0.3083333333333333
s050,False,ITAD,True,2,0.7666666666666667,0.8,0.7666666666666667,0.8333333333333334,0.7916666666666667
s050,False,ITAD,False,2,1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.30000000000000004
s050,False,ITAD,False,2,1,0,0.03333333333333333,0.13333333333333333,0.2916666666666667
s050,False,ITAD,False,2,0.19999999999999998,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.31666666666666665
s050,False,ITAD,True,2,0.6666666666666667,0.36666666666666664,0.3333333333333333,0.6,0.4916666666666667
s050,False,ITAD,False,2,0.5,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.15
s050,False,ITAD,False,2,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2750000000000001
s050,False,ITAD,True,2,0.03333333333333333,1,1,1,0.7583333333333333
s050,False,ITAD,False,2,0.13333333333333333,0.2333333333333333,0.13333333333333333,0.13333333333333333,0.15833333333333333
s050,False,ITAD,False,2,0.5333333333333334,0.06666666666666667,0.1,0.13333333333333333,0.20833333333333334
s050,True,ITAD,False,2,0.13333333333333333,0.03333333333333333,0,0,0.041666666666666664
s050,True,ITAD,False,2,0.19999999999999998,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.075
s050,True,ITAD,False,2,0.13333333333333333,0.36666666666666664,0.3,0.3333333333333333,0.2833333333333333
s050,True,ITAD,False,2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.075
s050,True,ITAD,False,2,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.075
s050,True,ITAD,False,2,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.08333333333333333
s050,True,ITAD,False,2,0.13333333333333333,0.03333333333333333,0.03333333333333333,0,0.049999999999999996
s050,True,ITAD,False,2,0.33333333333333337,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.10833333333333334
s050,True,ITAD,False,2,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05833333333333333
s050,True,ITAD,False,2,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.3666666666666666,0.30833333333333335
s050,True,ITAD,False,2,0.19999999999999998,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.075
s050,True,ITAD,False,2,0.16666666666666666,0.03333333333333333,0,0.03333333333333333,0.05833333333333333
s050,True,ITAD,False,2,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.08333333333333333
s050,True,ITAD,False,2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.09166666666666667
s050,True,ITAD,False,2,0.16666666666666666,0.2333333333333333,0.16666666666666666,0.13333333333333333,0.175
s050,True,ITAD,False,2,0.13333333333333333,0.36666666666666664,0.3333333333333333,0.3666666666666666,0.29999999999999993
s050,True,ITAD,False,2,0.13333333333333333,0.03333333333333333,0,0,0.041666666666666664
s050,True,ITAD,False,2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.075
s050,True,ITAD,False,2,0.13333333333333333,0.36666666666666664,0.3,0.3333333333333333,0.2833333333333333
s050,True,ITAD,False,2,0.23333333333333334,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.31666666666666665
s050,True,ITAD,False,2,0.1,0.5333333333333334,0.36666666666666664,0.4666666666666667,0.3666666666666667
