subject,sessionIndex,rep,password,H,DD,UD
s003,2,3,.tie5Roanl,"[95, 124, 115, 100, 70, 69, 134, 154, 147, 107, 101]","[356, 155, 122, 733, 470, 332, 141, 189, 356, 358]","[261, 30, 7, 632, 400, 263, 7, 35, 208, 251]"
s003,2,4,.tie5Roanl,"[67, 62, 62, 63, 63, 53, 79, 21, 105, 64, 67]","[274, 127, 210, 347, 397, 402, 182, 293, 347, 318]","[206, 65, 147, 283, 334, 348, 103, 272, 241, 253]"
s003,2,5,.tie5Roanl,"[74, 51, 83, 102, 54, 103, 102, 124, 93, 115, 77]","[376, 261, 278, 404, 619, 211, 174, 137, 167, 274]","[301, 209, 195, 302, 564, 108, 71, 12, 73, 159]"
s003,2,6,.tie5Roanl,"[88, 82, 74, 74, 94, 93, 78, 86, 67, 59, 71]","[89, 132, 70, 290, 357, 111, 193, 136, 166, 169]","[1, 49, -3, 216, 263, 17, 115, 50, 99, 110]"
s003,2,7,.tie5Roanl,"[81, 79, 54, 69, 71, 146, 81, 108, 91, 79, 85]","[190, 139, 155, 248, 728, 264, 73, 166, 188, 198]","[109, 59, 101, 178, 657, 117, -7, 57, 96, 119]"
s003,2,8,.tie5Roanl,"[58, 55, 56, 65, 50, 68, 49, 90, 61, 62, 67]","[341, 96, 85, 346, 306, 147, 47, 105, 136, 260]","[282, 41, 29, 281, 256, 78, -2, 15, 74, 197]"
s003,2,9,.tie5Roanl,"[83, 46, 72, 54, 49, 60, 57, 73, 63, 55, 60]","[150, 106, 87, 419, 348, 132, 62, 79, 172, 222]","[67, 60, 15, 365, 299, 71, 5, 6, 109, 167]"
s003,2,10,.tie5Roanl,"[106, 102, 88, 98, 88, 113, 106, 64, 68, 131, 90]","[160, 186, 168, 245, 472, 194, 239, 138, 134, 233]","[53, 83, 79, 146, 383, 80, 132, 73, 66, 101]"
s003,2,11,.tie5Roanl,"[105, 58, 102, 61, 34, 53, 101, 102, 116, 105, 98]","[238, 59, 99, 218, 264, 268, 103, 68, 69, 202]","[133, 1, -2, 157, 230, 215, 1, -33, -47, 97]"
s003,2,12,.tie5Roanl,"[115, 101, 62, 72, 87, 132, 89, 111, 138, 122, 95]","[132, 141, 64, 177, 306, 126, 114, 82, 126, 263]","[16, 40, 1, 105, 218, -5, 25, -29, -11, 141]"
s003,2,13,.tie5Roanl,"[112, 70, 64, 83, 76, 81, 69, 84, 68, 88, 93]","[191, 66, 104, 356, 356, 86, 130, 102, 147, 270]","[79, -4, 40, 273, 280, 5, 61, 17, 79, 181]"
s003,2,14,.tie5Roanl,"[98, 89, 76, 98, 88, 96, 96, 81, 57, 114, 130]","[97, 124, 55, 169, 216, 62, 119, 33, 159, 125]","[-1, 34, -20, 71, 128, -33, 22, -47, 101, 11]"
s003,2,15,.tie5Roanl,"[100, 149, 121, 98, 73, 158, 114, 183, 76, 107, 67]","[356, 148, 182, 718, 595, 343, 221, 173, 279, 317]","[255, -1, 61, 620, 522, 185, 107, -10, 203, 210]"
s003,2,16,.tie5Roanl,"[101, 95, 92, 81, 86, 81, 88, 71, 68, 111, 71]","[213, 188, 131, 220, 288, 207, 114, 190, 200, 347]","[112, 92, 38, 138, 201, 126, 26, 119, 131, 235]"
s003,2,17,.tie5Roanl,"[85, 90, 74, 73, 66, 105, 94, 104, 103, 94, 90]","[213, 186, 227, 252, 459, 193, 152, 111, 207, 237]","[127, 96, 153, 178, 393, 88, 58, 7, 103, 142]"
s003,2,18,.tie5Roanl,"[88, 110, 93, 148, 91, 126, 101, 121, 61, 137, 144]","[87, 123, 75, 120, 193, 78, 75, 70, 167, 128]","[-1, 13, -17, -27, 102, -48, -25, -51, 106, -8]"
s003,2,19,.tie5Roanl,"[123, 78, 77, 105, 92, 99, 93, 112, 74, 61, 118]","[253, 107, 84, 457, 309, 132, 91, 148, 247, 309]","[130, 28, 6, 351, 217, 33, -1, 36, 172, 247]"
s003,2,20,.tie5Roanl,"[108, 114, 94, 79, 102, 92, 96, 115, 76, 57, 110]","[99, 329, 164, 271, 282, 178, 65, 134, 519, 316]","[-8, 215, 69, 191, 180, 85, -30, 19, 443, 259]"
s003,3,1,.tie5Roanl,"[67, 91, 57, 74, 56, 70, 87, 119, 61, 92, 92]","[281, 134, 95, 234, 429, 352, 139, 147, 176, 397]","[214, 43, 37, 159, 373, 281, 51, 28, 115, 304]"
s003,3,2,.tie5Roanl,"[127, 117, 124, 170, 95, 107, 147, 158, 114, 161, 265]","[273, 161, 166, 839, 1955, 461, 461, 193, 196, 614]","[145, 43, 42, 669, 1860, 353, 313, 35, 81, 452]"
s003,3,3,.tie5Roanl,"[82, 72, 44, 73, 91, 68, 63, 82, 108, 79, 47]","[220, 109, 95, 637, 526, 207, 134, 657, 168, 380]","[137, 37, 50, 563, 435, 139, 71, 575, 60, 300]"
s003,3,4,.tie5Roanl,"[82, 88, 51, 67, 86, 89, 51, 61, 66, 106, 55]","[172, 365, 102, 594, 381, 497, 165, 133, 207, 251]","[90, 276, 50, 526, 295, 407, 114, 71, 140, 144]"
s003,3,5,.tie5Roanl,"[60, 125, 61, 114, 95, 130, 81, 154, 73, 86, 97]","[338, 214, 166, 264, 512, 228, 141, 247, 298, 531]","[277, 88, 104, 150, 417, 98, 60, 92, 224, 445]"
s003,3,6,.tie5Roanl,"[136, 88, 104, 95, 64, 121, 119, 119, 147, 87, 115]","[201, 96, 76, 204, 262, 176, 134, 72, 109, 186]","[64, 7, -27, 108, 197, 54, 14, -47, -37, 98]"
s003,3,7,.tie5Roanl,"[120, 128, 113, 137, 111, 104, 146, 97, 109, 96, 76]","[213, 203, 194, 746, 437, 189, 145, 251, 300, 304]","[92, 75, 81, 608, 325, 85, -1, 154, 191, 208]"
s003,3,8,.tie5Roanl,"[108, 106, 81, 114, 93, 126, 96, 122, 124, 120, 84]","[356, 208, 233, 221, 537, 209, 193, 201, 260, 276]","[247, 101, 151, 107, 443, 82, 96, 79, 135, 155]"
s003,3,9,.tie5Roanl,"[55, 48, 62, 64, 71, 119, 72, 116, 91, 86, 104]","[109, 146, 47, 215, 271, 130, 119, 75, 202, 215]","[54, 98, -15, 150, 199, 11, 46, -40, 111, 128]"
s003,3,10,.tie5Roanl,"[98, 81, 69, 64, 71, 92, 63, 45, 103, 82, 121]","[346, 98, 113, 737, 708, 165, 208, 346, 254, 393]","[247, 16, 44, 673, 637, 72, 144, 301, 151, 311]"
s003,3,11,.tie5Roanl,"[101, 87, 83, 70, 93, 91, 79, 84, 54, 88, 66]","[80, 176, 54, 181, 243, 169, 49, 135, 158, 198]","[-21, 88, -29, 111, 150, 78, -29, 51, 103, 110]"
s003,3,12,.tie5Roanl,"[68, 84, 67, 64, 76, 92, 85, 108, 94, 98, 37]","[111, 103, 94, 147, 290, 148, 67, 125, 63, 206]","[43, 19, 27, 82, 214, 55, -17, 17, -30, 107]"
s003,3,13,.tie5Roanl,"[102, 49, 100, 69, 68, 59, 79, 81, 93, 95, 74]","[1436, 169, 166, 482, 413, 164, 133, 577, 258, 225]","[1334, 119, 65, 413, 345, 105, 53, 496, 164, 130]"
s003,3,14,.tie5Roanl,"[87, 123, 66, 97, 102, 105, 104, 125, 69, 92, 113]","[558, 296, 191, 303, 503, 923, 361, 247, 222, 476]","[470, 172, 125, 205, 400, 817, 256, 121, 153, 384]"
s003,3,15,.tie5Roanl,"[86, 63, 69, 72, 54, 115, 82, 130, 91, 67, 72]","[175, 198, 168, 303, 311, 176, 134, 91, 217, 239]","[88, 135, 99, 231, 257, 60, 52, -39, 125, 172]"
s003,3,16,.tie5Roanl,"[109, 70, 70, 54, 67, 94, 76, 60, 88, 69, 64]","[159, 101, 79, 120, 344, 186, 112, 108, 91, 180]","[49, 31, 9, 66, 277, 92, 35, 48, 3, 110]"
s003,3,17,.tie5Roanl,"[75, 103, 80, 121, 82, 111, 88, 94, 70, 142, 137]","[101, 123, 421, 191, 559, 110, 77, 61, 167, 129]","[25, 19, 340, 70, 477, -1, -11, -33, 96, -13]"
s003,3,18,.tie5Roanl,"[74, 54, 60, 77, 58, 56, 49, 60, 60, 48, 49]","[181, 94, 69, 635, 452, 209, 59, 98, 190, 227]","[106, 40, 8, 558, 393, 152, 10, 38, 130, 179]"
s003,3,19,.tie5Roanl,"[110, 104, 83, 95, 85, 95, 90, 96, 85, 96, 113]","[233, 99, 123, 338, 380, 128, 134, 101, 164, 225]","[123, -4, 39, 243, 295, 33, 43, 4, 79, 129]"
s003,3,20,.tie5Roanl,"[132, 111, 142, 153, 133, 122, 167, 106, 90, 101, 98]","[282, 199, 265, 512, 470, 278, 220, 253, 269, 338]","[149, 88, 123, 359, 337, 156, 52, 146, 179, 236]"
s003,4,1,.tie5Roanl,"[124, 102, 83, 105, 96, 116, 83, 126, 105, 122, 90]","[283, 211, 217, 313, 548, 239, 179, 181, 201, 253]","[158, 108, 133, 208, 451, 122, 96, 54, 96, 130]"
s003,4,2,.tie5Roanl,"[128, 58, 73, 90, 76, 83, 95, 86, 120, 125, 80]","[215, 102, 124, 234, 342, 143, 146, 110, 95, 240]","[86, 43, 50, 143, 266, 60, 51, 24, -25, 115]"
s003,4,3,.tie5Roanl,"[55, 77, 54, 97, 73, 39, 54, 100, 48, 48, 36]","[212, 211, 192, 304, 446, 374, 112, 224, 307, 282]","[157, 133, 138, 207, 373, 335, 57, 123, 259, 233]"
s003,4,4,.tie5Roanl,"[101, 133, 116, 91, 103, 157, 76, 117, 89, 81, 97]","[145, 143, 63, 182, 482, 247, 88, 83, 139, 212]","[43, 10, -53, 91, 378, 90, 12, -34, 50, 130]"
s003,4,5,.tie5Roanl,"[65, 97, 97, 143, 89, 80, 73, 101, 67, 102, 118]","[89, 111, 60, 103, 223, 145, 98, 95, 69, 199]","[23, 13, -37, -39, 134, 65, 25, -6, 1, 97]"
s003,4,6,.tie5Roanl,"[102, 99, 97, 120, 100, 97, 79, 86, 55, 109, 126]","[105, 141, 74, 119, 226, 88, 109, 56, 158, 104]","[3, 42, -22, -1, 125, -8, 30, -29, 102, -4]"
s003,4,7,.tie5Roanl,"[103, 91, 80, 88, 90, 107, 66, 105, 70, 77, 74]","[141, 198, 128, 251, 396, 198, 323, 137, 176, 210]","[38, 106, 48, 162, 306, 91, 257, 31, 105, 133]"
s003,4,8,.tie5Roanl,"[111, 62, 67, 65, 71, 73, 85, 49, 66, 69, 58]","[162, 136, 138, 284, 305, 195, 122, 121, 100, 299]","[50, 74, 71, 219, 233, 121, 37, 71, 33, 229]"
s003,4,9,.tie5Roanl,"[47, 74, 51, 173, 83, 114, 58, 52, 94, 77, 81]","[180, 155, 91, 177, 384, 139, 157, 27, 187, 379]","[133, 81, 40, 4, 301, 25, 99, -24, 93, 302]"
s003,4,10,.tie5Roanl,"[139, 99, 131, 99, 64, 114, 90, 137, 113, 146, 106]","[155, 142, 98, 500, 300, 94, 121, 60, 70, 736]","[15, 43, -33, 400, 236, -19, 31, -77, -42, 589]"
s003,4,11,.tie5Roanl,"[123, 81, 85, 103, 125, 114, 93, 111, 96, 73, 112]","[141, 151, 59, 338, 422, 125, 193, 30, 221, 222]","[17, 69, -26, 234, 296, 10, 99, -81, 124, 149]"
s003,4,12,.tie5Roanl,"[57, 59, 123, 82, 68, 67, 79, 92, 89, 102, 54]","[515, 47, 103, 285, 261, 244, 201, 185, 56, 362]","[457, -12, -20, 203, 193, 177, 121, 92, -33, 260]"
s003,4,13,.tie5Roanl,"[120, 96, 86, 130, 98, 95, 76, 90, 108, 102, 110]","[168, 86, 105, 255, 666, 273, 169, 96, 115, 185]","[48, -10, 18, 125, 567, 177, 93, 5, 6, 83]"
s003,4,14,.tie5Roanl,"[186, 130, 112, 126, 93, 114, 117, 143, 229, 143, 119]","[249, 147, 114, 369, 295, 168, 98, 130, 213, 253]","[63, 17, 2, 242, 202, 54, -18, -13, -15, 110]"
s003,4,15,.tie5Roanl,"[89, 67, 56, 70, 47, 67, 92, 101, 66, 94, 58]","[192, 90, 46, 375, 254, 184, 146, 92, 161, 219]","[102, 23, -9, 305, 206, 116, 54, -9, 95, 125]"
s003,4,16,.tie5Roanl,"[67, 55, 56, 83, 57, 51, 56, 92, 53, 51, 42]","[746, 372, 226, 277, 521, 419, 277, 145, 275, 300]","[678, 316, 170, 194, 464, 368, 220, 52, 221, 249]"
s003,4,17,.tie5Roanl,"[102, 52, 68, 77, 54, 71, 96, 71, 129, 106, 102]","[340, 161, 175, 304, 301, 137, 117, 176, 111, 290]","[237, 108, 107, 227, 247, 66, 21, 104, -18, 184]"
s003,4,18,.tie5Roanl,"[77, 71, 65, 73, 58, 82, 68, 109, 86, 71, 64]","[235, 146, 87, 262, 279, 149, 127, 68, 215, 262]","[157, 74, 21, 188, 220, 66, 59, -40, 129, 191]"
s003,4,19,.tie5Roanl,"[110, 107, 95, 137, 84, 86, 120, 117, 71, 104, 90]","[141, 153, 211, 458, 392, 196, 102, 249, 222, 312]","[31, 46, 116, 320, 308, 110, -17, 132, 150, 207]"
s003,4,20,.tie5Roanl,"[64, 57, 56, 86, 62, 73, 59, 104, 67, 57, 61]","[526, 336, 307, 345, 658, 462, 459, 209, 340, 728]","[462, 279, 251, 258, 596, 389, 400, 104, 273, 670]"
s003,5,1,.tie5Roanl,"[78, 107, 75, 77, 79, 63, 75, 90, 69, 61, 97]","[468, 106, 117, 418, 347, 120, 127, 104, 200, 229]","[390, -1, 41, 341, 267, 57, 51, 13, 131, 168]"
s003,5,2,.tie5Roanl,"[103, 86, 73, 64, 73, 133, 103, 117, 109, 115, 93]","[322, 163, 176, 199, 672, 171, 142, 126, 454, 275]","[218, 77, 102, 135, 598, 37, 38, 8, 345, 159]"
s003,5,3,.tie5Roanl,"[113, 64, 84, 80, 67, 60, 99, 93, 115, 101, 93]","[297, 95, 133, 295, 319, 132, 153, 66, 120, 205]","[183, 30, 48, 215, 252, 72, 54, -26, 4, 103]"
s003,5,4,.tie5Roanl,"[99, 81, 99, 94, 93, 102, 54, 67, 60, 85, 70]","[661, 123, 91, 668, 298, 307, 174, 107, 154, 251]","[562, 41, -8, 573, 205, 205, 120, 40, 93, 165]"
s003,5,5,.tie5Roanl,"[131, 121, 139, 179, 82, 84, 133, 190, 112, 128, 125]","[396, 142, 150, 445, 1438, 469, 170, 267, 214, 344]","[265, 20, 10, 266, 1355, 384, 37, 77, 102, 215]"
s003,5,6,.tie5Roanl,"[123, 78, 63, 90, 77, 85, 88, 62, 76, 106, 105]","[197, 168, 98, 542, 676, 238, 133, 83, 158, 515]","[74, 90, 35, 451, 598, 152, 45, 20, 81, 409]"
s003,5,7,.tie5Roanl,"[104, 94, 109, 100, 96, 98, 102, 91, 56, 107, 155]","[143, 104, 69, 174, 234, 116, 119, 81, 135, 108]","[39, 9, -40, 73, 137, 18, 16, -9, 79, 1]"
s003,5,8,.tie5Roanl,"[70, 155, 41, 95, 94, 153, 126, 247, 127, 109, 84]","[470, 183, 258, 588, 652, 628, 222, 158, 318, 295]","[399, 28, 216, 492, 557, 475, 96, -89, 190, 185]"
s003,5,9,.tie5Roanl,"[52, 174, 133, 117, 77, 151, 116, 175, 76, 93, 84]","[271, 113, 454, 910, 530, 442, 406, 278, 245, 293]","[219, -60, 321, 793, 452, 290, 290, 102, 169, 199]"
s003,5,10,.tie5Roanl,"[77, 67, 71, 81, 73, 95, 58, 61, 85, 88, 74]","[210, 163, 96, 170, 239, 100, 85, 81, 36, 184]","[132, 96, 24, 89, 165, 5, 27, 20, -48, 96]"
s003,5,11,.tie5Roanl,"[122, 89, 99, 86, 83, 122, 84, 86, 98, 107, 112]","[213, 252, 191, 635, 349, 222, 168, 97, 179, 239]","[90, 163, 91, 549, 266, 99, 83, 10, 80, 131]"
s003,5,12,.tie5Roanl,"[81, 126, 102, 167, 96, 108, 107, 221, 150, 172, 119]","[302, 124, 533, 520, 464, 291, 102, 217, 115, 435]","[220, -1, 430, 353, 368, 182, -4, -4, -35, 263]"
s003,5,13,.tie5Roanl,"[123, 102, 122, 101, 50, 109, 93, 142, 94, 179, 99]","[124, 126, 70, 224, 968, 170, 100, 86, 52, 159]","[1, 23, -51, 122, 917, 61, 7, -56, -42, -20]"
s003,5,14,.tie5Roanl,"[64, 84, 69, 78, 80, 160, 84, 101, 79, 77, 58]","[637, 143, 174, 244, 463, 180, 146, 133, 193, 186]","[573, 58, 105, 165, 383, 19, 61, 31, 113, 109]"
s003,5,15,.tie5Roanl,"[133, 105, 122, 132, 77, 114, 143, 162, 179, 176, 131]","[640, 557, 124, 260, 285, 127, 213, 197, 307, 312]","[507, 451, 2, 127, 208, 13, 69, 35, 128, 136]"
s003,5,16,.tie5Roanl,"[80, 106, 87, 90, 87, 153, 102, 97, 113, 100, 77]","[129, 139, 102, 197, 327, 133, 132, 107, 119, 431]","[48, 32, 15, 107, 240, -19, 29, 9, 6, 331]"
s003,5,17,.tie5Roanl,"[59, 65, 63, 61, 56, 66, 65, 72, 65, 58, 64]","[242, 123, 85, 358, 465, 272, 78, 98, 216, 314]","[182, 58, 21, 296, 408, 206, 13, 25, 151, 256]"
s003,5,18,.tie5Roanl,"[105, 83, 71, 94, 87, 123, 72, 122, 72, 72, 94]","[171, 121, 151, 617, 366, 175, 175, 112, 198, 233]","[66, 38, 79, 523, 278, 52, 103, -10, 126, 161]"
s003,5,19,.tie5Roanl,"[75, 121, 94, 115, 59, 154, 87, 181, 99, 84, 108]","[283, 252, 238, 351, 509, 403, 226, 212, 265, 562]","[208, 130, 144, 235, 450, 249, 138, 30, 166, 477]"
s003,5,20,.tie5Roanl,"[56, 88, 48, 51, 71, 87, 44, 47, 57, 96, 90]","[342, 478, 122, 709, 413, 334, 179, 133, 288, 253]","[285, 390, 74, 658, 342, 246, 134, 86, 231, 157]"
s004,1,1,.tie5Roanl,"[113, 112, 135, 107, 94, 161, 128, 201, 142, 129, 125]","[105, 130, 118, 210, 295, 176, 174, 130, 101, 243]","[-7, 18, -17, 103, 200, 14, 46, -71, -40, 114]"
s004,1,2,.tie5Roanl,"[90, 63, 75, 87, 76, 99, 85, 98, 91, 84, 80]","[196, 162, 130, 418, 330, 135, 143, 68, 196, 241]","[106, 98, 55, 330, 253, 36, 58, -30, 105, 157]"
s004,1,3,.tie5Roanl,"[95, 86, 78, 68, 76, 97, 70, 95, 80, 85, 70]","[293, 166, 482, 1035, 489, 233, 113, 138, 177, 373]","[198, 80, 404, 967, 413, 135, 42, 43, 97, 288]"
s004,1,4,.tie5Roanl,"[81, 81, 71, 88, 100, 109, 71, 122, 92, 131, 108]","[167, 120, 98, 212, 303, 165, 61, 144, 61, 219]","[86, 39, 27, 123, 202, 55, -10, 21, -30, 88]"
s004,1,5,.tie5Roanl,"[92, 90, 62, 91, 68, 83, 67, 110, 91, 88, 78]","[304, 178, 155, 231, 443, 157, 137, 118, 195, 240]","[212, 88, 92, 140, 375, 73, 70, 8, 104, 152]"
s004,1,6,.tie5Roanl,"[71, 51, 35, 80, 74, 75, 78, 88, 81, 62, 60]","[114, 64, 40, 441, 268, 135, 107, 37, 83, 154]","[42, 12, 4, 361, 193, 59, 28, -51, 1, 92]"
s004,1,7,.tie5Roanl,"[78, 47, 63, 58, 50, 61, 60, 67, 62, 54, 56]","[164, 111, 67, 442, 380, 249, 69, 85, 178, 216]","[86, 64, 4, 384, 330, 188, 8, 18, 115, 161]"
s004,1,8,.tie5Roanl,"[95, 97, 64, 95, 94, 107, 88, 113, 73, 86, 77]","[127, 192, 111, 413, 467, 193, 142, 154, 205, 241]","[32, 95, 47, 318, 373, 85, 53, 41, 131, 154]"
s004,1,9,.tie5Roanl,"[46, 51, 70, 59, 38, 38, 39, 62, 42, 48, 56]","[464, 198, 437, 331, 409, 599, 177, 284, 505, 467]","[418, 146, 367, 271, 370, 561, 138, 222, 463, 418]"
s004,1,10,.tie5Roanl,"[96, 101, 82, 82, 76, 98, 77, 106, 72, 98, 81]","[196, 166, 313, 400, 430, 194, 109, 138, 177, 241]","[100, 65, 230, 318, 354, 96, 31, 32, 104, 143]"
s004,1,11,.tie5Roanl,"[135, 129, 97, 161, 82, 93, 150, 113, 112, 67, 72]","[269, 231, 352, 375, 613, 542, 283, 313, 315, 1365]","[134, 102, 254, 213, 531, 449, 132, 199, 203, 1297]"
s004,1,12,.tie5Roanl,"[96, 57, 109, 49, 47, 54, 53, 107, 169, 172, 86]","[165, 81, 110, 210, 269, 232, 64, 85, 157, 283]","[69, 24, 1, 161, 221, 177, 11, -21, -11, 110]"
s004,1,13,.tie5Roanl,"[55, 68, 117, 112, 72, 108, 57, 112, 60, 118, 67]","[626, 50, 128, 411, 277, 361, 456, 51, 24, 605]","[571, -17, 10, 298, 205, 252, 399, -61, -35, 487]"
s004,1,14,.tie5Roanl,"[121, 117, 117, 82, 105, 105, 116, 128, 61, 97, 98]","[186, 158, 522, 373, 1189, 279, 193, 142, 237, 263]","[64, 40, 404, 290, 1083, 174, 76, 13, 175, 166]"
s004,1,15,.tie5Roanl,"[101, 145, 91, 176, 92, 115, 111, 127, 118, 80, 91]","[265, 295, 371, 750, 655, 431, 259, 320, 311, 379]","[163, 149, 280, 574, 563, 315, 147, 193, 193, 299]"
s004,1,16,.tie5Roanl,"[161, 137, 118, 150, 80, 121, 93, 147, 141, 146, 114]","[248, 189, 129, 245, 493, 132, 128, 121, 151, 228]","[86, 52, 10, 94, 413, 11, 35, -26, 10, 81]"
s004,1,17,.tie5Roanl,"[88, 66, 77, 61, 47, 71, 49, 94, 87, 109, 80]","[337, 163, 160, 795, 477, 299, 130, 138, 327, 644]","[248, 97, 82, 734, 430, 228, 81, 43, 239, 535]"
s004,1,18,.tie5Roanl,"[178, 59, 105, 61, 84, 73, 61, 114, 121, 123, 78]","[241, 71, 88, 220, 323, 175, 84, 44, 94, 246]","[63, 11, -17, 159, 239, 102, 22, -69, -27, 123]"
s004,1,19,.tie5Roanl,"[72, 127, 95, 127, 109, 107, 95, 125, 123, 114, 107]","[135, 150, 121, 232, 294, 191, 117, 82, 114, 106]","[63, 23, 25, 104, 185, 84, 22, -43, -9, -7]"
s004,1,20,.tie5Roanl,"[106, 220, 154, 178, 135, 193, 134, 172, 135, 133, 126]","[583, 267, 202, 343, 540, 338, 241, 173, 220, 355]","[477, 46, 47, 165, 404, 145, 107, 1, 84, 221]"
s004,2,1,.tie5Roanl,"[162, 157, 193, 268, 126, 122, 167, 156, 156, 124, 83]","[164, 121, 59, 161, 323, 230, 110, 138, 190, 273]","[2, -35, -134, -107, 197, 108, -57, -17, 34, 149]"
s004,2,2,.tie5Roanl,"[48, 60, 49, 51, 37, 39, 39, 62, 37, 36, 53]","[910, 199, 435, 215, 624, 597, 214, 314, 480, 578]","[862, 139, 385, 164, 586, 557, 174, 252, 443, 542]"
s004,2,3,.tie5Roanl,"[76, 102, 78, 138, 102, 131, 85, 129, 80, 89, 87]","[354, 199, 149, 310, 464, 333, 157, 188, 224, 330]","[278, 97, 70, 171, 361, 202, 72, 58, 144, 241]"
s004,2,4,.tie5Roanl,"[144, 120, 107, 108, 110, 132, 136, 110, 123, 136, 110]","[116, 153, 89, 179, 429, 274, 112, 92, 201, 262]","[-28, 32, -17, 70, 319, 142, -24, -17, 78, 126]"
s004,2,5,.tie5Roanl,"[64, 69, 107, 82, 63, 77, 71, 94, 90, 123, 77]","[776, 55, 135, 309, 359, 286, 146, 292, 72, 467]","[711, -13, 28, 227, 295, 208, 74, 198, -18, 344]"
s004,2,6,.tie5Roanl,"[53, 76, 122, 114, 86, 145, 59, 174, 79, 138, 64]","[691, 54, 200, 666, 330, 307, 98, 353, 30, 680]","[638, -21, 78, 551, 244, 161, 38, 179, -49, 541]"
s004,2,7,.tie5Roanl,"[75, 94, 78, 99, 101, 105, 89, 89, 81, 90, 102]","[124, 118, 82, 181, 280, 139, 123, 83, 54, 162]","[49, 23, 4, 82, 179, 33, 34, -6, -26, 71]"
s004,2,8,.tie5Roanl,"[56, 78, 104, 77, 60, 86, 59, 136, 80, 122, 83]","[495, 62, 59, 248, 250, 293, 356, 54, 50, 402]","[438, -16, -44, 170, 190, 207, 296, -81, -30, 280]"
s004,2,9,.tie5Roanl,"[67, 62, 54, 51, 50, 63, 71, 28, 51, 79, 80]","[273, 96, 189, 245, 649, 290, 168, 232, 216, 692]","[206, 34, 135, 194, 599, 227, 96, 204, 164, 612]"
s004,2,10,.tie5Roanl,"[83, 131, 66, 124, 93, 140, 83, 138, 65, 62, 68]","[477, 293, 221, 318, 504, 272, 181, 266, 352, 472]","[393, 161, 155, 194, 410, 131, 97, 128, 286, 410]"
s004,2,11,.tie5Roanl,"[132, 108, 95, 142, 75, 87, 112, 70, 92, 94, 90]","[209, 182, 255, 355, 373, 224, 222, 215, 209, 297]","[76, 74, 159, 212, 298, 136, 110, 144, 117, 202]"
s004,2,12,.tie5Roanl,"[78, 85, 65, 67, 87, 81, 84, 92, 102, 113, 86]","[234, 182, 109, 377, 388, 184, 180, 139, 81, 288]","[155, 96, 44, 310, 300, 102, 95, 47, -20, 175]"
s004,2,13,.tie5Roanl,"[101, 69, 66, 71, 32, 74, 75, 100, 67, 102, 76]","[397, 64, 138, 291, 506, 442, 132, 117, 164, 329]","[295, -4, 72, 220, 473, 368, 56, 17, 97, 227]"
s004,2,14,.tie5Roanl,"[104, 110, 116, 59, 77, 114, 107, 132, 79, 121, 135]","[185, 130, 105, 161, 235, 148, 131, 106, 188, 108]","[81, 20, -11, 102, 158, 34, 23, -26, 108, -13]"
s004,2,15,.tie5Roanl,"[68, 51, 72, 51, 47, 60, 67, 62, 68, 61, 47]","[159, 119, 86, 407, 333, 123, 75, 59, 210, 253]","[91, 67, 14, 355, 285, 63, 7, -2, 142, 191]"
s004,2,16,.tie5Roanl,"[49, 69, 68, 83, 69, 61, 60, 80, 45, 34, 43]","[212, 251, 212, 408, 647, 469, 112, 215, 276, 278]","[162, 182, 144, 325, 577, 407, 51, 134, 231, 244]"
s004,2,17,.tie5Roanl,"[92, 55, 42, 58, 49, 69, 67, 91, 57, 75, 71]","[252, 150, 142, 252, 604, 314, 84, 147, 178, 173]","[160, 94, 100, 193, 554, 244, 17, 55, 121, 97]"
s004,2,18,.tie5Roanl,"[75, 132, 83, 85, 110, 151, 131, 128, 142, 178, 153]","[108, 150, 120, 163, 240, 156, 122, 122, 68, 143]","[33, 18, 37, 77, 129, 4, -9, -5, -74, -35]"
s004,2,19,.tie5Roanl,"[161, 136, 125, 146, 123, 165, 135, 155, 133, 153, 158]","[898, 146, 302, 494, 658, 397, 308, 238, 391, 365]","[737, 9, 176, 348, 534, 232, 172, 83, 257, 211]"
s004,2,20,.tie5Roanl,"[100, 100, 76, 108, 114, 98, 114, 131, 105, 110, 119]","[160, 124, 73, 212, 349, 130, 83, 126, 80, 204]","[60, 24, -2, 104, 235, 32, -31, -5, -25, 93]"
s004,3,1,.tie5Roanl,"[72, 65, 84, 55, 94, 87, 83, 109, 70, 53, 123]","[240, 77, 82, 217, 287, 109, 90, 102, 142, 381]","[167, 12, -1, 162, 192, 21, 7, -6, 72, 327]"
s004,3,2,.tie5Roanl,"[64, 49, 57, 76, 52, 55, 58, 119, 55, 61, 52]","[412, 349, 133, 357, 445, 421, 99, 231, 256, 283]","[347, 299, 76, 281, 393, 365, 41, 111, 200, 221]"
s004,3,3,.tie5Roanl,"[60, 167, 98, 85, 89, 181, 140, 208, 132, 119, 109]","[352, 155, 268, 370, 658, 262, 361, 271, 651, 649]","[291, -12, 169, 285, 568, 81, 221, 62, 519, 530]"
s004,3,4,.tie5Roanl,"[40, 69, 43, 63, 60, 103, 62, 71, 128, 90, 97]","[312, 142, 94, 399, 484, 158, 140, 83, 226, 387]","[271, 73, 50, 335, 424, 54, 77, 12, 97, 296]"
