Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s051,False,ITAD,True,1,0.5757575757575757,0.6666666666666666,0,0,0.6212121212121211
s051,False,ITAD,True,1,0,0.9333333333333332,0,0,0.4666666666666666
s051,False,ITAD,False,1,0.8787878787878789,0,0,0,0.43939393939393945
s051,False,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,False,ITAD,False,1,0.0303030303030303,0.6,0,0,0.3151515151515151
s051,False,ITAD,False,1,0.21212121212121213,0.4666666666666666,0,0,0.33939393939393936
s051,False,ITAD,True,1,0.3939393939393939,0.6333333333333333,0,0,0.5136363636363637
s051,False,ITAD,True,1,0.9090909090909091,0.5333333333333333,0,0,0.7212121212121212
s051,True,ITAD,True,1,0.7272727272727273,0.6333333333333333,0,0,0.6803030303030303
s051,True,ITAD,True,1,0.8181818181818182,0.39999999999999997,0,0,0.6090909090909091
s051,True,ITAD,True,1,0.787878787878788,0.19999999999999998,0,0,0.49393939393939396
s051,True,ITAD,True,1,0.7575757575757577,0.2666666666666667,0,0,0.5121212121212122
s051,True,ITAD,True,1,0.8787878787878789,0.06666666666666667,0,0,0.4727272727272728
s051,True,ITAD,True,1,0.8181818181818182,0.13333333333333333,0,0,0.47575757575757577
s051,True,ITAD,True,1,0.8484848484848485,0.6333333333333333,0,0,0.740909090909091
s051,True,ITAD,True,1,0.8484848484848485,0.16666666666666666,0,0,0.5075757575757576
s051,True,ITAD,False,1,0.787878787878788,0.06666666666666667,0,0,0.4272727272727273
s051,True,ITAD,True,1,0.787878787878788,0.13333333333333333,0,0,0.46060606060606063
s051,True,ITAD,False,1,0.2424242424242424,0.19999999999999998,0,0,0.2212121212121212
s051,True,ITAD,True,1,0.787878787878788,0.16666666666666666,0,0,0.4772727272727273
s051,True,ITAD,True,1,0.8484848484848485,0.1,0,0,0.47424242424242424
s051,True,ITAD,True,1,0.7272727272727273,0.39999999999999997,0,0,0.5636363636363636
s051,True,ITAD,True,1,0.8787878787878789,0.2666666666666667,0,0,0.5727272727272728
s051,True,ITAD,True,1,0.787878787878788,0.3,0,0,0.543939393939394
s051,True,ITAD,True,1,0.8787878787878789,0.03333333333333333,0,0,0.4560606060606061
s051,True,ITAD,True,1,0.787878787878788,0.19999999999999998,0,0,0.49393939393939396
s051,True,ITAD,True,1,0.8787878787878789,0.03333333333333333,0,0,0.4560606060606061
s051,True,ITAD,True,1,0.8181818181818182,0.19999999999999998,0,0,0.5090909090909091
s051,True,ITAD,True,1,0.7575757575757577,0.2333333333333333,0,0,0.4954545454545455
s051,True,ITAD,True,1,0.8484848484848485,0.3,0,0,0.5742424242424242
s051,True,ITAD,True,1,0.8787878787878789,0.16666666666666666,0,0,0.5227272727272728
s051,True,ITAD,True,1,0.8787878787878789,0.06666666666666667,0,0,0.4727272727272728
s051,True,ITAD,True,1,0.8787878787878789,0.19999999999999998,0,0,0.5393939393939394
s051,True,ITAD,True,1,0.787878787878788,0.16666666666666666,0,0,0.4772727272727273
s051,True,ITAD,True,1,0.787878787878788,0.39999999999999997,0,0,0.593939393939394
s051,True,ITAD,True,1,0.8181818181818182,0.1,0,0,0.4590909090909091
s051,True,ITAD,True,1,0.8181818181818182,0.1,0,0,0.4590909090909091
s051,True,ITAD,True,1,0.7575757575757577,0.4333333333333333,0,0,0.5954545454545455
s051,True,ITAD,True,1,0.8787878787878789,0.16666666666666666,0,0,0.5227272727272728
s051,True,ITAD,True,1,0.8484848484848485,0.2333333333333333,0,0,0.5409090909090909
s051,True,ITAD,True,1,0.8484848484848485,0.13333333333333333,0,0,0.4909090909090909
s051,True,ITAD,True,1,0.787878787878788,0.3,0,0,0.543939393939394
s051,True,ITAD,True,1,0.8181818181818182,0.8666666666666666,0,0,0.8424242424242424
s051,True,ITAD,True,1,0.787878787878788,0.4666666666666666,0,0,0.6272727272727273
s051,True,ITAD,True,1,0.8787878787878789,0.1,0,0,0.48939393939393944
s051,True,ITAD,True,1,0.3939393939393939,0.5666666666666667,0,0,0.4803030303030303
s051,True,ITAD,True,1,0.787878787878788,0.6333333333333333,0,0,0.7106060606060607
s051,True,ITAD,True,1,0.8787878787878789,0.5666666666666667,0,0,0.7227272727272728
s051,True,ITAD,True,1,0.8181818181818182,0.3,0,0,0.5590909090909091
s051,True,ITAD,True,1,0.787878787878788,0.3333333333333333,0,0,0.5606060606060607
s051,True,ITAD,True,1,0.787878787878788,0.5,0,0,0.643939393939394
s051,True,ITAD,True,1,0.8181818181818182,0.3,0,0,0.5590909090909091
s051,True,ITAD,True,1,0.8484848484848485,0.3,0,0,0.5742424242424242
s051,True,ITAD,True,1,0.787878787878788,0.13333333333333333,0,0,0.46060606060606063
s051,True,ITAD,True,1,0.7272727272727273,0.5666666666666667,0,0,0.646969696969697
s050,True,ITAD,False,1,0.09090909090909091,0.7333333333333333,0,0,0.4121212121212121
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.2121212121212121,0.03333333333333333,0,0,0.12272727272727271
s050,True,ITAD,False,1,0.18181818181818182,0.06666666666666667,0,0,0.12424242424242424
s050,True,ITAD,False,1,0.2121212121212121,0.06666666666666667,0,0,0.13939393939393938
s050,True,ITAD,False,1,0.09090909090909091,0.2333333333333333,0,0,0.1621212121212121
s050,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.18181818181818182,0.03333333333333333,0,0,0.10757575757575757
s050,True,ITAD,False,1,0.09090909090909091,0.06666666666666667,0,0,0.0787878787878788
s050,True,ITAD,False,1,0.18181818181818182,0.03333333333333333,0,0,0.10757575757575757
s050,True,ITAD,False,1,0.18181818181818182,0.03333333333333333,0,0,0.10757575757575757
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,True,1,0.3939393939393939,0.7666666666666667,0,0,0.5803030303030303
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.33333333333333337,0.03333333333333333,0,0,0.18333333333333335
s050,True,ITAD,False,1,0.18181818181818182,0.03333333333333333,0,0,0.10757575757575757
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.18181818181818182,0.7,0,0,0.4409090909090909
s050,True,ITAD,False,1,0.2424242424242424,0.06666666666666667,0,0,0.15454545454545454
s050,True,ITAD,False,1,0.2121212121212121,0.2333333333333333,0,0,0.22272727272727272
s050,True,ITAD,False,1,0.18181818181818182,0.5666666666666667,0,0,0.37424242424242427
s050,True,ITAD,False,1,0.33333333333333337,0.03333333333333333,0,0,0.18333333333333335
s050,True,ITAD,False,1,0.2121212121212121,0.36666666666666664,0,0,0.28939393939393937
s050,True,ITAD,False,1,0.2121212121212121,0.2333333333333333,0,0,0.22272727272727272
s050,True,ITAD,False,1,0.18181818181818182,0.2333333333333333,0,0,0.20757575757575758
s050,True,ITAD,False,1,0.18181818181818182,0.03333333333333333,0,0,0.10757575757575757
s050,True,ITAD,False,1,0.2121212121212121,0.36666666666666664,0,0,0.28939393939393937
s050,True,ITAD,False,1,0.09090909090909091,0.2333333333333333,0,0,0.1621212121212121
s050,True,ITAD,True,1,0.33333333333333337,0.6,0,0,0.4666666666666667
s050,True,ITAD,False,1,0.18181818181818182,0.06666666666666667,0,0,0.12424242424242424
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s050,True,ITAD,False,1,0.2424242424242424,0.06666666666666667,0,0,0.15454545454545454
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.45454545454545453,0.2333333333333333,0,0,0.34393939393939393
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.4242424242424242,0.03333333333333333,0,0,0.22878787878787876
s050,True,ITAD,False,1,0.18181818181818182,0.2333333333333333,0,0,0.20757575757575758
s050,True,ITAD,False,1,0.2424242424242424,0.1,0,0,0.1712121212121212
s050,True,ITAD,True,1,0.2424242424242424,0.9666666666666668,0,0,0.6045454545454546
s050,True,ITAD,True,1,0.33333333333333337,0.7,0,0,0.5166666666666666
s050,True,ITAD,False,1,0.2424242424242424,0.06666666666666667,0,0,0.15454545454545454
s050,True,ITAD,False,1,0.09090909090909091,0.06666666666666667,0,0,0.0787878787878788
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.2424242424242424,0.2333333333333333,0,0,0.23787878787878786
s050,True,ITAD,False,1,0.2424242424242424,0.06666666666666667,0,0,0.15454545454545454
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s050,True,ITAD,False,1,0.18181818181818182,0.2333333333333333,0,0,0.20757575757575758
s050,True,ITAD,False,1,0.2424242424242424,0.2,0,0,0.2212121212121212
s050,True,ITAD,False,1,0.4848484848484848,0.1,0,0,0.2924242424242424
s050,True,ITAD,False,1,0.2121212121212121,0.2,0,0,0.20606060606060606
s050,True,ITAD,False,1,0.3939393939393939,0.2333333333333333,0,0,0.3136363636363636
s050,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s050,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s050,True,ITAD,False,1,0.3939393939393939,0.03333333333333333,0,0,0.21363636363636362
s049,False,ITAD,False,1,0.4242424242424242,0,0,0,0.2121212121212121
s049,False,ITAD,False,1,0.6363636363636364,0,0,0,0.3181818181818182
s049,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s049,False,ITAD,False,1,0.2424242424242424,0,0,0,0.1212121212121212
s049,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s049,False,ITAD,False,1,0.303030303030303,0,0,0,0.1515151515151515
s049,False,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s049,False,ITAD,False,1,0,0.13333333333333333,0,0,0.06666666666666667
s049,False,ITAD,False,1,0.09090909090909091,0.19999999999999998,0,0,0.14545454545454545
s049,False,ITAD,False,1,0,0,0,0,0
s049,False,ITAD,False,1,0.21212121212121213,0.03333333333333333,0,0,0.12272727272727273
s049,False,ITAD,False,1,0,0.3,0,0,0.15
s049,False,ITAD,False,1,0.0303030303030303,0.03333333333333333,0,0,0.031818181818181815
s049,False,ITAD,False,1,0,0.03333333333333333,0,0,0.016666666666666666
s049,False,ITAD,False,1,0,0.4333333333333333,0,0,0.21666666666666665
s049,False,ITAD,False,1,0,0.5333333333333332,0,0,0.2666666666666666
s049,False,ITAD,False,1,0.1212121212121212,0,0,0,0.0606060606060606
s049,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s049,False,ITAD,False,1,0.606060606060606,0,0,0,0.303030303030303
s049,False,ITAD,False,1,0.1818181818181818,0,0,0,0.0909090909090909
s049,False,ITAD,False,1,0.4242424242424242,0.16666666666666666,0,0,0.2954545454545454
s049,False,ITAD,False,1,0.0303030303030303,0,0,0,0.01515151515151515
s049,False,ITAD,False,1,0.0606060606060606,0,0,0,0.0303030303030303
s049,False,ITAD,False,1,0,0,0,0,0
s049,False,ITAD,False,1,0.1818181818181818,0.03333333333333333,0,0,0.10757575757575756
s049,False,ITAD,False,1,0.0303030303030303,0.5666666666666667,0,0,0.29848484848484846
s049,False,ITAD,False,1,0,0,0,0,0
s049,False,ITAD,False,1,0.21212121212121213,0,0,0,0.10606060606060606
s049,False,ITAD,False,1,0.0303030303030303,0,0,0,0.01515151515151515
s049,False,ITAD,False,1,0.21212121212121213,0,0,0,0.10606060606060606
s049,False,ITAD,False,1,0,0.16666666666666666,0,0,0.08333333333333333
s049,False,ITAD,False,1,0.21212121212121213,0.03333333333333333,0,0,0.12272727272727273
s048,False,ITAD,False,1,0.5454545454545454,0.30000000000000004,0,0,0.42272727272727273
s048,False,ITAD,True,1,0,1,0,0,0.5
s048,False,ITAD,False,1,0.5757575757575757,0.13333333333333333,0,0,0.3545454545454545
s048,False,ITAD,False,1,0.6363636363636362,0.06666666666666667,0,0,0.35151515151515145
s048,False,ITAD,True,1,0.8181818181818182,0.5333333333333334,0,0,0.6757575757575758
s048,False,ITAD,True,1,0.9090909090909091,0.30000000000000004,0,0,0.6045454545454545
s048,False,ITAD,False,1,0.3333333333333333,0.5333333333333334,0,0,0.43333333333333335
s048,False,ITAD,False,1,0.8484848484848485,0.03333333333333333,0,0,0.4409090909090909
s048,False,ITAD,True,1,0.9393939393939393,0.2666666666666667,0,0,0.603030303030303
s048,False,ITAD,False,1,0.5454545454545454,0.30000000000000004,0,0,0.42272727272727273
s048,False,ITAD,False,1,0.0303030303030303,0.8333333333333334,0,0,0.4318181818181818
s048,False,ITAD,True,1,0.9393939393939393,0.03333333333333333,0,0,0.48636363636363633
s048,False,ITAD,False,1,0.0303030303030303,0.7,0,0,0.3651515151515151
s048,False,ITAD,True,1,0.3939393939393939,0.6666666666666666,0,0,0.5303030303030303
s048,False,ITAD,False,1,0.8181818181818182,0.03333333333333333,0,0,0.4257575757575758
s048,False,ITAD,False,1,0,0.7666666666666667,0,0,0.38333333333333336
s048,False,ITAD,True,1,0.7878787878787878,0.5333333333333334,0,0,0.6606060606060606
s048,False,ITAD,True,1,0.1818181818181818,0.8333333333333334,0,0,0.5075757575757576
s048,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s048,False,ITAD,True,1,0.9393939393939393,0.13333333333333333,0,0,0.5363636363636364
s048,False,ITAD,True,1,0.9393939393939393,0.8333333333333334,0,0,0.8863636363636364
s048,False,ITAD,True,1,0.8181818181818182,0.13333333333333333,0,0,0.47575757575757577
s048,False,ITAD,True,1,0.7878787878787878,0.16666666666666666,0,0,0.47727272727272724
s048,False,ITAD,False,1,0.5454545454545454,0.30000000000000004,0,0,0.42272727272727273
s048,False,ITAD,False,1,0.3939393939393939,0.13333333333333333,0,0,0.2636363636363636
s048,False,ITAD,True,1,0.8484848484848485,0.5666666666666667,0,0,0.7075757575757575
s048,False,ITAD,False,1,0.09090909090909091,0.33333333333333337,0,0,0.21212121212121215
s048,False,ITAD,True,1,0.9393939393939393,0.5333333333333334,0,0,0.7363636363636363
s048,False,ITAD,True,1,1,0.5333333333333334,0,0,0.7666666666666667
s048,False,ITAD,True,1,0.24242424242424246,1,0,0,0.6212121212121212
s048,False,ITAD,True,1,1,0.13333333333333333,0,0,0.5666666666666667
s048,False,ITAD,True,1,0.4848484848484848,0.7666666666666667,0,0,0.6257575757575757
s048,True,ITAD,True,1,0.5757575757575757,0.5333333333333334,0,0,0.5545454545454546
s048,True,ITAD,True,1,1,0.2666666666666667,0,0,0.6333333333333333
s048,True,ITAD,True,1,0.9393939393939393,0.5666666666666667,0,0,0.7530303030303029
s048,True,ITAD,True,1,0.9393939393939393,0.30000000000000004,0,0,0.6196969696969696
s048,True,ITAD,True,1,0.606060606060606,0.30000000000000004,0,0,0.453030303030303
s048,True,ITAD,True,1,0.7878787878787878,0.30000000000000004,0,0,0.543939393939394
s048,True,ITAD,True,1,0.8484848484848485,0.5333333333333334,0,0,0.6909090909090909
s048,True,ITAD,True,1,0.7878787878787878,0.4,0,0,0.593939393939394
s048,True,ITAD,True,1,0.3939393939393939,0.6666666666666666,0,0,0.5303030303030303
s048,True,ITAD,True,1,0.9393939393939393,0.2666666666666667,0,0,0.603030303030303
s048,True,ITAD,True,1,0.7878787878787878,0.33333333333333337,0,0,0.5606060606060606
s048,True,ITAD,True,1,0.9393939393939393,0.4,0,0,0.6696969696969697
s048,True,ITAD,False,1,0.36363636363636365,0.33333333333333337,0,0,0.3484848484848485
s048,True,ITAD,True,1,0.9393939393939393,0.30000000000000004,0,0,0.6196969696969696
s048,True,ITAD,True,1,0.9696969696969696,0.30000000000000004,0,0,0.6348484848484848
s048,True,ITAD,True,1,0.9393939393939393,0.30000000000000004,0,0,0.6196969696969696
s048,True,ITAD,True,1,0.9393939393939393,0.30000000000000004,0,0,0.6196969696969696
s048,True,ITAD,True,1,1,0.2666666666666667,0,0,0.6333333333333333
s048,True,ITAD,True,1,0.9090909090909091,0.2666666666666667,0,0,0.5878787878787879
s048,True,ITAD,True,1,0.9393939393939393,0.30000000000000004,0,0,0.6196969696969696
s048,True,ITAD,True,1,0.9393939393939393,0.30000000000000004,0,0,0.6196969696969696
s048,True,ITAD,True,1,1,0.2666666666666667,0,0,0.6333333333333333
s048,True,ITAD,True,1,0.8181818181818182,0.5666666666666667,0,0,0.6924242424242424
s048,True,ITAD,False,1,0.4848484848484848,0.30000000000000004,0,0,0.39242424242424245
s048,True,ITAD,True,1,1,0.5333333333333334,0,0,0.7666666666666667
s048,True,ITAD,True,1,0.9393939393939393,0.2333333333333333,0,0,0.5863636363636363
s048,True,ITAD,True,1,1,0.2666666666666667,0,0,0.6333333333333333
s048,True,ITAD,True,1,0.9696969696969696,0.6333333333333333,0,0,0.8015151515151515
s048,True,ITAD,False,1,0.5757575757575757,0.30000000000000004,0,0,0.43787878787878787
s048,True,ITAD,True,1,0.9393939393939393,1,0,0,0.9696969696969697
s048,True,ITAD,True,1,0.9393939393939393,0.2666666666666667,0,0,0.603030303030303
s048,True,ITAD,True,1,0.8181818181818182,0.5666666666666667,0,0,0.6924242424242424
s047,True,ITAD,False,1,0.1818181818181818,0.1,0,0,0.1409090909090909
s047,True,ITAD,True,1,0.9090909090909091,0.1,0,0,0.5045454545454545
s047,True,ITAD,True,1,0.9090909090909091,0.06666666666666667,0,0,0.48787878787878786
s047,True,ITAD,False,1,0.696969696969697,0.1,0,0,0.3984848484848485
s047,True,ITAD,False,1,0.5151515151515151,0.1,0,0,0.30757575757575756
s047,True,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s047,True,ITAD,False,1,0.818181818181818,0.06666666666666667,0,0,0.44242424242424233
s047,True,ITAD,False,1,0.3333333333333333,0.1,0,0,0.21666666666666667
s047,True,ITAD,False,1,0.45454545454545453,0.1,0,0,0.2772727272727273
s047,True,ITAD,False,1,0.2727272727272727,0.19999999999999998,0,0,0.23636363636363633
s047,True,ITAD,True,1,0.3333333333333333,0.7666666666666667,0,0,0.55
s047,True,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s047,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s047,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s047,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s047,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s046,False,ITAD,False,1,0.5757575757575758,0.03333333333333333,0,0,0.30454545454545456
s046,False,ITAD,False,1,0.1818181818181818,0,0,0,0.0909090909090909
s046,False,ITAD,True,1,1,0,0,0,0.5
s046,False,ITAD,False,1,0.2727272727272727,0.4999999999999999,0,0,0.3863636363636363
s046,False,ITAD,False,1,0.4848484848484848,0.4,0,0,0.4424242424242424
s046,False,ITAD,False,1,0.6969696969696971,0.1,0,0,0.39848484848484855
s046,False,ITAD,False,1,0.6666666666666667,0.1,0,0,0.38333333333333336
s046,False,ITAD,False,1,0.7575757575757577,0.13333333333333333,0,0,0.4454545454545455
s046,False,ITAD,True,1,0.9393939393939393,0.13333333333333333,0,0,0.5363636363636364
s046,False,ITAD,True,1,0.6969696969696971,0.26666666666666666,0,0,0.4818181818181819
s046,False,ITAD,True,1,0.4848484848484848,0.6,0,0,0.5424242424242424
s046,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s046,False,ITAD,False,1,0.6363636363636364,0.06666666666666667,0,0,0.3515151515151515
s046,False,ITAD,False,1,0.2727272727272727,0.1,0,0,0.18636363636363634
s046,False,ITAD,True,1,0.8787878787878788,0.6,0,0,0.7393939393939394
s046,False,ITAD,False,1,0.45454545454545453,0.26666666666666666,0,0,0.3606060606060606
s046,True,ITAD,True,1,0.8787878787878788,0.26666666666666666,0,0,0.5727272727272728
s046,True,ITAD,True,1,0.9393939393939393,0.26666666666666666,0,0,0.603030303030303
